"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Alterraun Verner","UCLA",70,189,4.52,32,11,116,6.7,4.12,"CB",2010,104,34,1
"Andre Roberts","Citadel",71,195,4.4,36,15,120,6.77,4.15,"WR",2010,88,23,1
"Anthony Davis","Rutgers",77,323,5.36,33,21,99,8.17,4.97,"OT",2010,11,36,1
"Anthony Dixon","Mississippi State",73,233,4.67,33,15,121,7.09,4.49,"RB",2010,173,7,1
"Anthony McCoy","USC",76,259,4.71,35.5,19,113,6.99,4.57,"TE",2010,185,4,1
"Antonio Brown","Central Michigan",70,186,4.56,33.5,13,105,6.98,4.18,"WR",2010,195,89,1
"Arthur Moats","James Madison",72,246,4.64,36.5,24,122,7.22,4.37,"OLB",2010,178,21,1
"Barry Church","Toledo",73,222,4.69,36,19,121,6.65,4.17,"S",2010,300,0,0
"Ben Tate","Auburn",71,220,4.34,40.5,26,124,6.91,4.12,"RB",2010,58,14,1
"Blair White","Michigan State",74,209,4.49,33.5,18,115,6.69,4.03,"WR",2010,300,0,0
"Brandon Carter","Texas Tech",78,329,5.34,24.5,22,102,7.82,4.94,"OG",2010,300,0,0
"Brandon Ghee","Wake Forest",72,192,4.37,37,15,127,6.75,4.07,"CB",2010,96,3,1
"Brian Jackson","Oklahoma",73,202,4.65,35.5,20,120,6.76,4.22,"CB",2010,300,0,0
"Bruce Campbell","Maryland",78,314,4.75,32,34,101,7.58,4.69,"OT",2010,106,1,1
"Bryan Bulaga","Iowa",77,314,5.2,27.5,26,98,7.7,4.75,"OT",2010,23,62,1
"Cam Thomas","North Carolina",76,330,5.16,29,31,102,7.68,4.78,"DT",2010,146,16,1
"Carlos Dunlap","Florida",78,277,4.68,31.5,21,111,7.21,4.61,"DE",2010,54,63,1
"Carlton Mitchell","South Florida",75,215,4.46,36,16,122,6.96,4.55,"WR",2010,177,0,1
"Chad Jones","LSU",74,221,4.59,36,9,115,6.83,4.14,"S",2010,76,0,1
"Chris Bell","Norfolk State",74,211,4.5,35,15,117,6.76,4.35,"WR",2010,300,0,0
"Chris Chancellor","Clemson",69,177,4.49,34,14,115,6.85,4.07,"CB",2010,300,0,0
"Chris Cook","Virginia",74,212,4.45,38,7,132,6.88,4.23,"CB",2010,34,9,1
"Chris DeGeare","Wake Forest",76,325,5.12,32.5,27,103,7.84,4.9,"OG",2010,161,2,1
"Chris Hawkins","LSU",72,187,4.43,35,16,118,6.91,4.46,"CB",2010,300,0,0
"Chris Scott","Tennessee",77,319,5.52,22.5,19,90,8.24,5.03,"OG",2010,151,8,1
"Ciron Black","LSU",76,327,5.53,25.5,23,91,8.52,5.13,"OG",2010,300,0,0
"Cole Pemberton","Colorado State",79,315,5.37,22.5,18,96,7.65,4.77,"OT",2010,300,0,0
"Cornelius Brown","Texas-El Paso",71,198,4.59,31.5,11,118,6.87,4.24,"CB",2010,300,0,0
"Crezdon Butler","Clemson",72,191,4.43,39.5,17,121,7.08,4.23,"CB",2010,164,2,1
"Dace Richardson","Iowa",77,320,5.76,23.5,19,87,8.58,5.38,"OG",2010,300,0,0
"Damian Williams","USC",73,197,4.52,38,19,118,6.79,4.24,"WR",2010,77,9,1
"Dan Williams","Tennessee",74,327,5.19,32,27,96,7.88,4.87,"DT",2010,26,31,1
"Daniel Te'o-Nesheim","Washington",75,263,4.73,37,29,121,6.91,4.18,"DE",2010,86,12,1
"David Gettis","Baylor",75,217,4.43,34.5,15,124,6.94,4.41,"WR",2010,198,3,1
"David Reed","Utah",72,191,4.56,37,15,114,6.95,4.38,"WR",2010,156,2,1
"Dekoda Watson","Florida State",73,240,4.55,40,24,134,7.06,4.11,"OLB",2010,217,11,1
"Dennis Pitta","BYU",76,245,4.68,34,27,113,6.72,4.17,"TE",2010,114,16,1
"Devin McCourty","Rutgers",71,193,4.38,36,16,126,6.7,4.07,"CB",2010,27,64,1
"Dexter Davis","Arizona State",73,244,4.62,35,25,109,7.08,4.3,"OLB",2010,236,1,1
"Dezmon Briscoe","Kansas",74,207,4.66,33,9,115,7.1,4.57,"WR",2010,191,4,1
"Dominique Franks","Oklahoma",71,194,4.46,33.5,10,117,7.32,4.33,"CB",2010,135,6,1
"Donald Jones","Youngstown State",72,214,4.46,41,20,119,6.9,4.2,"WR",2010,300,0,0
"Dorian Brooks","James Madison",74,306,5.15,23,26,100,7.73,4.66,"OG",2010,300,0,0
"Dorin Dickerson","Pittsburgh",73,226,4.4,43.5,24,125,6.96,4.3,"TE",2010,227,1,1
"Earl Mitchell","Arizona",74,296,4.75,28.5,25,107,7.68,4.55,"DT",2010,81,29,1
"Ed Dickson","Oregon",76,249,4.59,34,23,115,7.32,4.59,"TE",2010,70,16,1
"Emmanuel Sanders","SMU",71,186,4.4,39.5,12,126,6.64,4.1,"WR",2010,82,59,1
"Eric Berry","Tennessee",72,211,4.4,43,19,130,6.8,4.23,"S",2010,5,47,1
"Eric Olsen","Notre Dame",76,306,5.25,29.5,35,93,7.5,4.82,"C",2010,183,3,1
"Erik Cook","New Mexico",78,318,5.55,25,19,94,8.24,4.99,"C",2010,229,1,1
"Garrett Graham","Wisconsin",75,243,4.71,34.5,20,112,7.09,4.35,"TE",2010,118,7,1
"Geno Atkins","Georgia",73,293,4.75,33,34,117,7.33,4.43,"DT",2010,120,88,1
"George Selvie","South Florida",76,252,4.93,30.5,24,109,7.48,4.63,"DE",2010,226,17,1
"Gerald McCoy","Oklahoma",76,295,5.04,30.5,23,114,7.32,4.48,"DT",2010,3,68,1
"Golden Tate","Notre Dame",70,199,4.42,35,17,120,7.12,4.34,"WR",2010,60,58,1
"Greg Hardy","Mississippi",76,281,4.82,35,21,117,7.25,4.65,"DE",2010,175,32,1
"Harry Coleman","LSU",73,211,4.56,33,13,115,7.24,4.42,"S",2010,300,0,0
"J.D. Walton","Baylor",75,300,5.19,27,24,101,7.6,4.69,"C",2010,80,21,1
"Jacoby Ford","Clemson",69,186,4.28,33.5,15,115,7,4.44,"WR",2010,108,12,1
"Jahvid Best","California",70,199,4.34,32.5,18,113,6.75,4.17,"RB",2010,30,13,1
"Jamar Chaney","Mississippi State",73,242,4.54,39,26,124,6.9,4.29,"ILB",2010,220,13,1
"James Starks","Buffalo",74,218,4.5,36,15,119,6.89,4.23,"RB",2010,193,27,1
"Jammie Kirlew","Indiana",73,260,5.05,33,26,111,7.5,4.74,"DE",2010,232,0,1
"Jared Odrick","Penn State",77,304,5.03,29,26,106,7.22,4.59,"DT",2010,28,29,1
"Jared Perry","Missouri",73,178,4.51,33.5,11,121,6.75,4.39,"WR",2010,300,0,0
"Jason Pierre-Paul","South Florida",77,270,4.71,30.5,19,115,7.18,4.67,"DE",2010,15,69,1
"Jason Worilds","Virginia Tech",73,254,4.65,38,24,114,6.95,4.29,"OLB",2010,52,21,1
"Jay Ross","East Carolina",75,313,5.1,32,30,100,7.83,4.64,"DT",2010,300,0,0
"Jermaine Gresham","Oklahoma",77,261,4.66,35,20,113,7.07,4.53,"TE",2010,21,28,1
"Jerome Murphy","South Florida",72,196,4.5,38,16,127,6.87,4.05,"CB",2010,65,3,1
"Jerry Hughes","TCU",74,255,4.65,34.5,26,118,6.99,4.15,"OLB",2010,31,57,1
"Joe Haden","Florida",71,193,4.52,35,18,125,6.94,4.34,"CB",2010,7,59,1
"John Conner","Kentucky",71,246,4.64,35,24,111,7.15,4.32,"FB",2010,139,0,1
"Jonathan Dwyer","Georgia Tech",71,229,4.64,33,15,107,7.56,4.67,"RB",2010,188,8,1
"Josh Hull","Penn State",75,237,4.93,32.5,25,115,6.86,4.07,"ILB",2010,254,3,1
"Joshua Moore","Kansas State",71,188,4.5,36.5,2,122,6.74,4.07,"CB",2010,141,0,1
"Junior Galette","Temple",74,257,4.77,33.5,25,113,7.04,4.16,"OLB",2010,300,0,0
"Justin Cole","San Jose State",75,242,4.76,34.5,22,117,7.13,4.42,"OLB",2010,300,0,0
"Justin Woodall","Alabama",73,223,4.64,34,13,118,6.88,4.17,"S",2010,300,0,0
"Kam Chancellor","Virginia Tech",75,231,4.62,32,22,116,7.36,4.41,"S",2010,133,45,1
"Kareem Jackson","Alabama",70,196,4.4,37.5,13,118,6.92,4.14,"CB",2010,20,49,1
"Kavell Conner","Clemson",72,242,4.59,33.5,24,110,7.36,4.6,"OLB",2010,240,20,1
"Keaton Kristick","Oregon State",75,234,4.7,34,16,120,6.96,4.21,"OLB",2010,300,0,0
"Kendrick Lewis","Mississippi",72,198,4.73,31.5,16,116,6.88,4.33,"S",2010,136,29,1
"Kevin Basped","Nevada",76,258,4.75,29,26,104,7.54,4.88,"DE",2010,300,0,0
"Kevin Thomas","USC",72,192,4.41,34.5,19,126,6.82,4.18,"CB",2010,94,2,1
"Kurtis Gregory","Missouri",76,305,5.31,25.5,26,91,7.62,4.93,"OG",2010,300,0,0
"Kyle Bosworth","UCLA",73,236,4.69,32.5,25,117,6.67,4.11,"OLB",2010,300,0,0
"Kyle Calloway","Iowa",78,323,5.46,23.5,22,92,7.96,4.86,"OT",2010,216,0,1
"Kyle Jolly","North Carolina",78,311,5.36,21.5,20,89,7.89,4.87,"OT",2010,300,0,0
"Kyle McCarthy","Notre Dame",72,205,4.58,34,24,117,6.74,4.13,"S",2010,300,0,0
"Kyle Williams","Arizona State",70,188,4.4,33,11,118,7,4.19,"WR",2010,206,6,1
"Lamarr Houston","Texas",75,305,4.84,33.5,30,114,7.61,4.71,"DT",2010,44,32,1
"Larry Asante","Nebraska",72,212,4.62,37.5,14,118,7,4.17,"S",2010,160,2,1
"LeGarrette Blount","Oregon",72,241,4.7,35,18,117,6.85,4.49,"RB",2010,300,0,0
"Lee Campbell","Minnesota",74,247,4.88,34,17,108,7.27,4.4,"ILB",2010,300,0,0
"Levi Brown","Troy",75,229,4.93,31.5,20,106,7.07,4.43,"QB",2010,209,0,1
"Lindsey Witten","Connecticut",76,250,4.7,36.5,23,115,7.32,4.62,"DE",2010,300,0,0
"Linval Joseph","East Carolina",76,328,5.09,30,39,100,8.12,4.71,"DT",2010,46,67,1
"Lonyae Miller","Fresno State",71,221,4.43,36.5,26,120,7.2,4.54,"RB",2010,300,0,0
"Lucien Antoine","Oklahoma State",72,215,4.62,32,28,120,7.38,4.47,"S",2010,300,0,0
"Major Wright","Florida",71,206,4.44,37.5,14,119,6.95,4.36,"S",2010,75,20,1
"Malcolm Sheppard","Arkansas",74,285,5.11,28,19,100,7.81,4.78,"DT",2010,300,0,0
"Manase Tonga","BYU",71,245,4.84,32,19,105,7.44,4.69,"FB",2010,300,0,0
"Marcus Easley","Connecticut",75,210,4.39,34,16,123,6.94,4.6,"WR",2010,107,1,1
"Marshall Newhouse","TCU",76,319,4.99,25,25,97,7.4,4.6,"OG",2010,169,44,1
"Matt Tennant","Boston Col.",77,300,5.15,25,27,98,7.6,4.62,"C",2010,158,3,1
"Mike Iupati","Idaho",77,331,5.24,27.5,27,92,7.85,4.93,"OG",2010,17,63,1
"Mike McLaughlin","Boston Col.",72,242,4.84,38.5,29,114,6.85,4.11,"ILB",2010,300,0,0
"Mike Williams","Syracuse",73,221,4.53,33.5,8,116,6.9,4.31,"WR",2010,101,25,1
"Montario Hardesty","Tennessee",72,225,4.49,41,21,124,6.87,4.14,"RB",2010,59,4,1
"Myron Rolle","Florida State",74,215,4.59,36,21,124,6.94,4.15,"S",2010,207,0,1
"Navorro Bowman","Penn State",72,242,4.7,29.5,26,115,6.91,4.59,"OLB",2010,300,0,0
"Ndamukong Suh","Nebraska",76,307,5.03,35.5,32,105,7.21,4.44,"DT",2010,2,92,1
"Nyan Boateng","California",73,204,4.66,36,14,112,7.35,4.69,"WR",2010,300,0,0
"Reshad Jones","Georgia",73,214,4.51,39.5,24,118,7.43,4.54,"S",2010,163,44,1
"Riar Geer","Colorado",75,256,5,33,13,106,7.13,4.29,"FB",2010,300,0,0
"Ricky Sapp","Clemson",76,252,4.65,34,23,114,7.29,4.41,"OLB",2010,134,1,1
"Roddrick Muckelroy","Texas",74,246,4.68,31,19,110,7.25,4.39,"OLB",2010,131,2,1
"Rodger Saffold","Indiana",77,316,5.21,29.5,27,113,7.42,4.67,"OT",2010,33,61,1
"Ryan Mathews","Fresno State",72,218,4.37,36,19,121,7,4.33,"RB",2010,12,43,1
"Sam Young","Notre Dame",80,316,5.2,29.5,29,104,7.73,4.87,"OT",2010,179,18,1
"Scott Long","Louisville",74,216,4.46,41.5,20,123,6.45,4.09,"WR",2010,300,0,0
"Sean Weatherspoon","Missouri",73,239,4.62,40,34,123,6.99,4.38,"OLB",2010,19,22,1
"Selvish Capers","West Virginia",77,308,5.11,30.5,19,106,7.68,4.68,"OT",2010,231,0,1
"Sergio Kindle","Texas",75,250,4.65,36.5,25,118,7.26,4.53,"OLB",2010,43,0,1
"Seyi Ajirotutu","Fresno State",75,204,4.6,36,14,115,7.22,4.39,"WR",2010,300,0,0
"Shawn Lauvao","Arizona State",75,315,5.22,26.5,33,101,7.56,4.51,"OG",2010,92,30,1
"Shay Hodge","Mississippi",73,209,4.62,33.5,11,117,6.9,4.32,"WR",2010,300,0,0
"Shelley Smith","Colorado State",75,300,5.03,34,26,112,7.67,4.71,"OG",2010,187,7,1
"Simoni Lawrence","Minnesota",72,232,4.59,40,21,123,7.3,4.43,"OLB",2010,300,0,0
"Stephan Virgil","Virginia Tech",71,183,4.69,34,12,113,7.11,4.35,"CB",2010,300,0,0
"Stephen Williams","Toledo",76,210,4.5,36.5,15,125,6.81,4.11,"WR",2010,300,0,0
"Taylor Price","Ohio",72,204,4.4,37,16,114,6.82,4.34,"WR",2010,90,1,1
"Ted Larsen","North Carolina State",75,304,5.19,24,26,96,7.81,4.66,"C",2010,205,35,1
"Thaddeus Gibson","Ohio State",74,243,4.78,32,32,115,6.84,4.27,"OLB",2010,116,0,1
"Thomas Welch","Vanderbilt",78,307,5.42,29,29,105,7.67,4.8,"OT",2010,208,2,1
"Tim Hiller","West. Michigan",76,229,4.97,32.5,18,118,7.1,4.54,"QB",2010,300,0,0
"Toby Gerhart","Stanford",72,231,4.5,38,22,118,6.94,4.25,"RB",2010,51,16,1
"Tony Moeaki","Iowa",75,245,4.69,34,18,113,7.1,4.42,"TE",2010,93,10,1
"Tony Washington","Appalachian State",78,311,5.25,29.5,33,114,7.52,4.84,"OT",2010,300,0,0
"Torell Troup","Central Florida",75,314,5.12,29,34,98,7.61,4.73,"DT",2010,41,3,1
"Travis Goethel","Arizona State",74,240,4.81,35,21,111,6.93,4.54,"ILB",2010,190,1,1
"Trent Williams","Oklahoma",77,315,4.81,34.5,23,113,7.64,4.63,"OT",2010,4,73,1
"Trevard Lindley","Kentucky",71,183,4.51,38.5,9,116,6.81,4.27,"CB",2010,105,1,1
"Trindon Holliday","LSU",65,166,4.34,42,10,116,6.54,4.48,"WR",2010,197,4,1
"Tyson Alualu","California",74,295,4.87,35.5,21,116,7.15,4.43,"DE",2010,10,47,1
"Vladimir Ducasse","Massachusetts",76,332,5.21,26,29,91,8.25,4.97,"OT",2010,300,0,0
"Willie Young","North Carolina State",77,251,4.88,38,25,118,7.24,4.56,"DE",2010,213,21,1
"A.J. Green","Georgia",76,211,4.48,34.5,18,126,6.91,4.21,"WR",2011,4,71,1
"Aaron Williams","Texas",72,204,4.55,37.5,18,127,6.72,4.07,"CB",2011,34,18,1
"Adam Grant","Arizona",78,325,5.54,26.5,25,99,8.25,5,"OT",2011,300,0,0
"Adrian Moten","Maryland",74,228,4.53,31,18,114,7.05,4.21,"OLB",2011,300,0,0
"Ahmad Black","Florida",69,184,4.7,35.5,18,119,6.85,4.2,"S",2011,151,3,1
"Akeem Ayers","UCLA",74,254,4.81,31,18,116,7.49,4.28,"OLB",2011,39,28,1
"Aldon Smith","Missouri",76,263,4.74,34,20,118,7.19,4.5,"DE",2011,7,34,1
"Aldrick Robinson","SMU",70,184,4.35,40,17,126,6.65,4.09,"WR",2011,178,12,1
"Allen Bailey","Miami (FL)",75,285,4.71,36.5,27,117,7.43,4.56,"DE",2011,86,31,1
"Allen Bradford","USC",71,242,4.53,29,28,113,6.97,4.39,"RB",2011,187,1,1
"Allen Reisner","Iowa",74,248,4.9,28,14,108,7.31,4.59,"FB",2011,300,0,0
"Andre Holmes","Hillsdale",76,210,4.51,35,11,130,6.69,4.31,"WR",2011,300,0,0
"Andrew Jackson","Fresno State",77,299,5.27,28,25,98,7.55,4.65,"OG",2011,210,0,1
"Anthony Allen","Georgia Tech",73,228,4.56,41.5,24,120,6.79,4.06,"RB",2011,225,1,1
"Anthony Castonzo","Boston Col.",79,311,5.21,29.5,28,105,7.25,4.4,"OT",2011,22,62,1
"Anthony Sherman","Connecticut",70,242,4.74,32.5,32,111,7.23,4.41,"FB",2011,136,6,1
"Armon Binns","Cincinnati",75,209,4.5,31.5,13,118,6.86,4.31,"WR",2011,300,0,0
"Austin Pettis","Boise State",75,209,4.56,33.5,14,120,6.68,3.88,"WR",2011,78,8,1
"Brandon Bair","Oregon",78,276,4.92,28,26,114,7.07,4.37,"DE",2011,300,0,0
"Brandon Burton","Utah",72,190,4.5,32,18,118,6.93,4.07,"CB",2011,139,1,1
"Brandon Fusco","Slippery Rock",76,306,5.18,28.5,26,108,7.29,4.43,"C",2011,172,34,1
"Brandon Harris","Miami (FL)",69,191,4.46,35.5,13,113,6.77,4.12,"CB",2011,60,3,1
"Brandon Saine","Ohio State",71,220,4.4,34.5,22,113,6.98,4.25,"RB",2011,300,0,0
"Brandyn Thompson","Boise State",69,189,4.5,33.5,13,114,6.66,4.12,"CB",2011,213,1,1
"Brian Rolle","Ohio State",70,229,4.53,33,28,115,6.89,4.26,"OLB",2011,193,6,1
"Brooks Reed","Arizona",74,263,4.65,30.5,30,113,7.11,4.28,"OLB",2011,42,36,1
"Bruce Miller","Central Florida",73,254,4.81,31,35,113,7.05,4.34,"OLB",2011,211,7,1
"Buster Skrine","Tenn-Chattanooga",69,186,4.37,37,20,122,6.44,3.9,"CB",2011,137,32,1
"Cameron Graham","Louisville",75,244,5,31,18,105,7.19,4.51,"TE",2011,300,0,0
"Cameron Jordan","California",76,287,4.74,31,25,117,7.07,4.37,"DE",2011,24,86,1
"Cecil Shorts","Mount Union",72,205,4.5,34.5,21,114,6.5,4.07,"WR",2011,114,19,1
"Cedric Thornton","Southern Arkansas",75,309,5.25,27,23,101,7.7,4.71,"DT",2011,300,0,0
"Charles Clay","Tulsa",75,245,4.69,33.5,18,118,7.07,4.15,"FB",2011,174,28,1
"Charlie Gantt","Michigan State",76,252,4.85,30.5,27,112,7.15,4.4,"TE",2011,300,0,0
"Cheta Ozougwu","Rice",74,247,4.84,34.5,26,119,7.06,4.31,"DE",2011,254,1,1
"Chris Hairston","Clemson",78,326,5.38,29,33,96,7.9,4.7,"OT",2011,122,18,1
"Chris White","Mississippi State",75,240,4.65,34,17,115,6.95,4.25,"ILB",2011,169,4,1
"Cliff Matthews","South Carolina",75,257,4.81,32,17,112,7.21,4.37,"DE",2011,230,3,1
"Clint Boling","Georgia",77,308,5.28,31,28,102,7.66,4.64,"OG",2011,101,42,1
"Colby Whitlock","Texas Tech",74,302,5.27,30.5,25,105,7.73,4.75,"DT",2011,300,0,0
"Colin McCarthy","Miami (FL)",73,238,4.59,36.5,23,119,6.93,4.2,"ILB",2011,109,11,1
"Corey Liuget","Illinois",74,298,4.97,27.5,27,102,7.48,4.68,"DT",2011,18,43,1
"Cortez Allen","Citadel",73,197,4.5,35.5,18,129,6.76,4.01,"CB",2011,128,10,1
"Curtis Brown","Texas",72,185,4.51,39.5,10,128,6.59,4,"CB",2011,95,2,1
"Curtis Marsh","Utah State",72,197,4.42,37.5,12,123,6.87,4.07,"CB",2011,90,1,1
"D.J. Smith","Appalachian State",71,239,4.71,31,20,104,7.35,4.45,"OLB",2011,186,6,1
"D.J. Williams","Arkansas",74,245,4.59,33.5,20,111,7.29,4.51,"TE",2011,141,1,1
"Da'Norris Searcy","North Carolina",71,223,4.55,33,27,120,6.87,4.09,"S",2011,100,25,1
"Da'Rel Scott","Maryland",71,211,4.4,34,19,117,7.15,4.2,"RB",2011,221,1,1
"Damien Berry","Miami (FL)",70,211,4.58,33.5,23,120,7,4.12,"RB",2011,300,0,0
"Daniel Kilgore","Appalachian State",75,308,5.28,32.5,23,105,7.59,4.68,"OG",2011,163,25,1
"Danny Watkins","Baylor",75,310,5.36,26,29,92,7.61,4.62,"OG",2011,23,8,1
"Darren Evans","Virginia Tech",72,227,4.56,35,26,111,6.96,4.46,"RB",2011,300,0,0
"David Arkin","Missouri State",77,300,5.31,29,25,103,7.6,4.63,"OG",2011,110,0,1
"Davon House","New Mexico State",72,200,4.44,33.5,14,109,6.65,4.12,"CB",2011,131,16,1
"DeAndre Brown","Southern Miss",78,233,4.59,29,20,117,6.93,4.33,"WR",2011,300,0,0
"Delone Carter","Syracuse",69,222,4.54,37,27,120,6.92,4.07,"RB",2011,119,3,1
"DeMarco Murray","Oklahoma",72,213,4.37,34.5,21,124,7.28,4.18,"RB",2011,71,62,1
"DeMarcus Love","Arkansas",76,315,5.18,26.5,27,97,7.84,4.84,"OT",2011,300,0,0
"Demarcus Van Dyke","Miami (FL)",73,176,4.28,33.5,5,121,6.97,4.09,"CB",2011,300,0,0
"Denarius Moore","Tennessee",72,194,4.43,36,13,118,6.78,4.15,"WR",2011,148,15,1
"Derek Newton","Arkansas State",77,311,5,25.5,24,100,7.76,5,"OT",2011,214,28,1
"Derek Sherrod","Mississippi State",77,321,5.18,28,23,97,7.43,4.63,"OT",2011,32,3,1
"Derrick Locke","Kentucky",68,188,4.37,37.5,16,118,6.98,4.15,"RB",2011,300,0,0
"Dion Lewis","Pittsburgh",67,193,4.56,34.5,17,112,6.9,4.18,"RB",2011,149,30,1
"Dontay Moch","Nevada",73,248,4.4,42,21,128,7.09,4.38,"OLB",2011,66,0,1
"Drake Nevis","LSU",73,294,5.06,30.5,31,112,7.71,4.65,"DT",2011,87,4,1
"Dwayne Harris","East Carolina",70,203,4.53,34,10,111,6.77,4.21,"WR",2011,176,12,1
"Eric Hagg","Nebraska",73,209,4.62,34.5,18,121,6.73,4.19,"S",2011,248,3,1
"Evan Royster","Penn State",72,212,4.65,34,20,113,7.07,4.18,"RB",2011,177,4,1
"Greg Jones","Michigan State",72,242,4.75,31.5,21,117,7.27,4.27,"ILB",2011,185,3,1
"Greg Little","North Carolina",74,231,4.51,40.5,27,129,6.8,4.21,"WR",2011,59,13,1
"Greg Lloyd","Connecticut",73,246,4.8,32,22,109,7.17,4.46,"ILB",2011,237,0,1
"Isaiah Thompson","Houston",75,300,6,25,23,82,9.04,5.56,"OG",2011,300,0,0
"J.J. Watt","Wisconsin",77,290,4.81,37,34,120,6.88,4.21,"DE",2011,11,103,1
"J.T. Thomas","West Virginia",73,241,4.65,30.5,23,114,7.23,4.28,"OLB",2011,195,12,1
"Jah Reid","Central Florida",79,327,5.32,29.5,28,111,7.73,4.65,"OT",2011,85,10,1
"Jaiquawn Jarrett","Temple",72,198,4.62,30,14,113,6.95,4.14,"S",2011,54,5,1
"Jalil Brown","Colorado",73,204,4.52,35.5,24,116,6.85,4.25,"CB",2011,118,4,1
"Jamar Newsome","Central Florida",72,200,4.46,38.5,13,129,6.83,4.22,"WR",2011,300,0,0
"Jamel Hamler","Fresno State",73,193,4.59,32,4,112,7.16,4.18,"WR",2011,300,0,0
"James Brewer","Indiana",78,323,5.21,26,25,100,7.84,4.81,"OT",2011,117,4,1
"Jamie Harper","Clemson",71,233,4.53,36.5,24,120,7.16,4.39,"RB",2011,130,0,1
"Jarriel King","South Carolina",77,317,5.03,30,23,114,7.6,4.77,"OT",2011,300,0,0
"Jarvis Jenkins","Clemson",76,310,5.03,26.5,17,98,7.42,4.83,"DT",2011,41,23,1
"Jeremy Beal","Oklahoma",74,262,5.14,28.5,22,106,7.19,4.46,"DE",2011,247,0,1
"Jerrard Tarrant","Georgia Tech",72,204,4.57,33,14,114,6.92,4.21,"S",2011,300,0,0
"Jerrel Jernigan","Troy",69,185,4.46,37.5,11,124,7.07,4.25,"WR",2011,83,2,1
"Jerrell Powe","Mississippi",74,335,5.25,25,27,93,8.17,5.06,"DT",2011,199,4,1
"Jimmy Smith","Colorado",74,211,4.42,36,24,123,6.93,4.06,"CB",2011,27,32,1
"Jimmy Young","TCU",72,204,4.5,37,19,115,7.08,4.18,"WR",2011,300,0,0
"Joe Barksdale","LSU",77,325,5.31,29,29,103,8.27,4.75,"OT",2011,92,37,1
"John Graves","Virginia Tech",75,286,5.09,28.5,29,114,7.49,4.49,"DT",2011,300,0,0
"John Moffitt","Wisconsin",76,319,5.51,30.5,23,102,7.79,4.53,"OG",2011,75,6,1
"Jordan Cameron","USC",77,254,4.53,37.5,23,119,6.82,4.03,"TE",2011,102,13,1
"Jordan Todman","Connecticut",69,203,4.4,38,25,126,7.24,4.18,"RB",2011,183,5,1
"Joseph Morgan","Michigan State",72,189,4.38,35.5,10,123,6.91,4.25,"WR",2011,300,0,0
"Julian Vandervelde","Iowa",74,301,5.12,31,23,104,7.46,4.59,"OG",2011,161,1,1
"Julio Jones","Alabama",75,220,4.34,38.5,17,135,6.66,4.25,"WR",2011,6,97,1
"Julius Thomas","Portland State",77,246,4.64,35.5,16,111,6.96,4.31,"TE",2011,129,21,1
"Jurrell Casey","USC",73,300,5.04,27.5,26,101,7.51,4.78,"DT",2011,77,70,1
"Justin Houston","Georgia",75,270,4.62,36.5,30,125,6.95,4.37,"OLB",2011,70,67,1
"Justin Rogers","Richmond",70,180,4.45,33,14,114,7.21,4.2,"CB",2011,206,4,1
"K.J. Wright","Mississippi State",75,246,4.71,32,20,120,7.26,4.46,"OLB",2011,99,64,1
"Keith Williams","Nebraska",76,318,5.28,24.5,23,93,8.42,5.03,"OG",2011,196,0,1
"Kendall Hunter","Oklahoma State",67,199,4.46,35,24,122,6.74,4.21,"RB",2011,115,12,1
"Kevin Hughes","SE Louisiana",76,302,5.31,29.5,22,95,8.29,4.97,"OT",2011,300,0,0
"Kevin Rutland","Missouri",72,190,4.58,35.5,12,118,6.92,4.15,"CB",2011,300,0,0
"Kris O'Dowd","USC",76,304,5.12,32.5,31,105,7.67,4.59,"C",2011,300,0,0
"Kyle Hix","Texas",79,319,5.44,32,24,104,7.77,4.78,"OT",2011,300,0,0
"Ladi Ajiboye","South Carolina",73,297,5.3,24,23,91,7.72,4.71,"DT",2011,300,0,0
"Lance Kendricks","Wisconsin",75,243,4.65,34.5,25,122,6.94,4.15,"TE",2011,47,16,1
"Lawrence Wilson","Connecticut",73,229,4.71,32.5,24,113,7.31,4.5,"OLB",2011,166,0,1
"Lee Smith","Marshall",78,266,4.94,29,25,108,7.13,4.28,"TE",2011,159,4,1
"Lee Ziemba","Auburn",78,317,5.5,29,20,95,7.74,4.65,"OT",2011,244,1,1
"Leonard Hankerson","Miami (FL)",73,209,4.4,36,14,117,6.94,4.21,"WR",2011,79,12,1
"Luke Stocker","Tennessee",77,258,4.68,33,27,115,7.03,4.4,"TE",2011,104,5,1
"Marcus Cannon","TCU",77,358,5.26,30.5,33,105,8.07,4.97,"OT",2011,138,45,1
"Marcus Gilchrist","Clemson",70,195,4.45,38.5,26,119,6.81,4.12,"CB",2011,50,32,1
"Mario Fannin","Auburn",70,231,4.37,37.5,21,115,6.99,4.21,"RB",2011,300,0,0
"Mark Herzlich","Boston Col.",76,244,4.91,32.5,29,112,7.32,4.46,"OLB",2011,300,0,0
"Mark Ingram","Alabama",69,215,4.62,31.5,21,118,7.13,4.62,"RB",2011,28,62,1
"Mark LeGree","Appalachian State",71,210,4.49,31,21,116,6.9,4.09,"S",2011,156,0,1
