"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Curtis Steele",188,"Memphis",34,23,NA,2010,70.5,"RB","Curtis Steele","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Curtis Young",268,"CINCINNATI",30,47,NA,2010,72.625,"DT","Curtis Young","DT",0,0,NA
"D'Anthony Smith","Louisiana Tech",74,304,5.01,NA,NA,NA,NA,NA,"Jacksonville Jaguars","3rd","74th pick",2010,2010,3,74,"JAX",22,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,"Louisiana Tech","JAX","DT","DT","D'Anthony Smith",304,"Louisiana Tech",69,14,100,2010,74.125,"DT","D'Anthony Smith","DT",1,1,0.07
"Dace Richardson","Iowa",77,320,5.76,23.5,19,87,8.58,5.38,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Dace Richardson",320,"Iowa",38,13,NA,2010,77.25,"OG","Dace Richardson","OG",0,0,NA
"Damian Williams","USC",73,197,4.52,38,19,118,6.79,4.24,"Tennessee Titans","3rd","77th pick",2010,2010,3,77,"TEN",22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,4,0,0,"USC","TEN","WR","WR","Damian Williams",197,"USC",82,5,55,2010,72.625,"WR","Damian Williams","WR",1,9,0.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Damola Adeniji",213,"Oregon State",30,75,NA,2010,74.5,"WR","Damola Adeniji","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dan Batten",248,"South Dakota State",30,26,NA,2010,74.375,"DE","Dan Batten","DE",0,0,NA
"Dan LeFevour","Central Michigan",75,230,4.6,29.5,NA,110,6.93,4.22,"Chicago Bears","6th","181st pick",2010,2010,6,181,"CHI",23,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Michigan","CHI","QB","QB","Dan LeFevour",230,"Central Michigan",54,9,NA,2010,75.25,"QB","Dan LeFevour","QB",1,0,NA
"Dan Williams","Tennessee",74,327,5.19,32,27,96,7.88,4.87,"Arizona Cardinals","1st","26th pick",2010,2010,1,26,"ARI",23,2016,0,0,6,31,22,102,0,0,0,0,0,0,0,0,0,0,0,154,1,3.5,"Tennessee","ARI","DT","DT","Dan Williams",327,"Tennessee",93,3,15,2010,74,"DT","Dan Williams","DT",1,31,0.3
"Danario Alexander","Missouri",77,215,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Danario Alexander",215,"Missouri",48,27,NA,2010,76.625,"WR","Danario Alexander","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dane Fletcher",237,"Montana State",20,75,NA,2010,73.125,"OLB","Dane Fletcher",NA,0,0,NA
"Daniel Te'o-Nesheim","Washington",75,263,4.73,37,29,121,6.91,4.18,"Philadelphia Eagles","3rd","86th pick",2010,2010,3,86,"PHI",23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,0,5,"Washington","PHI","DE","DE","Daniel Te'o-Nesheim",263,"Washington",46,19,NA,2010,75.5,"DE","Daniel Te'o-Nesheim","DE",1,12,0.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Danny McCray",211,"LSU",30,60,NA,2010,73,"S","Danny McCray","S",0,0,NA
"Darian Stewart","South Carolina",71,213,4.53,37,12,122,NA,4.32,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Darian Stewart",213,"South Carolina",60,11,NA,2010,71,"S","Darian Stewart","S",0,0,NA
"Darius Marshall","Marshall",69,190,4.59,35.5,14,109,NA,4.39,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Darius Marshall",190,"Marshall",30,27,NA,2010,69.25,"RB","Darius Marshall","RB",0,0,NA
"Darrell Stuckey","Kansas",71,205,4.46,39.5,17,120,NA,NA,"San Diego Chargers","4th","110th pick",2010,2010,4,110,"SDG",23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,73,0,1,"Kansas","LAC","S","DB","Darrell Stuckey",205,"Kansas",51,14,NA,2010,71.5,"S","Darrell Stuckey","S",1,8,0.09
"Darryl Sharpton","Miami (FL)",71,236,4.81,NA,24,NA,7.19,4.42,"Houston Texans","4th","102nd pick",2010,2010,4,102,"HOU",22,2014,0,0,1,10,9,47,0,0,0,0,0,0,0,0,0,0,0,117,1,1,"Miami (FL)","HOU","ILB","LB","Darryl Sharpton",236,"Miami (FL)",53,9,NA,2010,71.375,"ILB","Darryl Sharpton",NA,1,10,0.21
"Daryl Washington","TCU",74,230,4.58,31,17,114,NA,NA,"Arizona Cardinals","2nd","47th pick",2010,2010,2,47,"ARI",23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,329,6,18,"TCU","ARI","OLB","LB","Daryl Washington",230,"TCU",90,4,30,2010,73.75,"OLB","Daryl Washington",NA,1,36,0.61
"Daryll Clark","Penn State",74,235,4.72,NA,21,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"QB",NA,"Daryll Clark",235,"Penn State",31,15,NA,2010,73.875,"QB","Daryll Clark","QB",0,0,NA
"David Gettis","Baylor",75,217,4.43,34.5,15,124,6.94,4.41,"Carolina Panthers","6th","198th pick",2010,2010,6,198,"CAR",23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,0,0,"Baylor","CAR","WR","WR","David Gettis",217,"Baylor",51,24,NA,2010,75,"WR","David Gettis","WR",1,3,0.18
"David Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,241,"TEN",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brown","TEN",NA,"DT","David Howard",288,"Brown",30,33,NA,2010,74.75,"DT","David Howard","DT",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"David Nelson",214,"Florida",30,45,NA,2010,77,"WR","David Nelson","WR",0,0,NA
"David Pender","Purdue",72,180,4.37,39,8,124,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"David Pender",180,"Purdue",49,23,NA,2010,72,"CB","David Pender","CB",0,0,NA
"David Reed","Utah",72,191,4.56,37,15,114,6.95,4.38,"Baltimore Ravens","5th","156th pick",2010,2010,5,156,"BAL",23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,18,0,0,"Utah","BAL","WR","WR","David Reed",191,"Utah",74,9,78,2010,72.125,"WR","David Reed","WR",1,2,0.06
"Dedrick Epps","Miami (FL)",75,250,4.7,NA,19,NA,NA,NA,"San Diego Chargers","7th","235th pick",2010,2010,7,235,"SDG",22,2012,0,0,0,0,NA,6,0,0,0,0,0,0,0,0,1,9,0,0,0,0,"Miami (FL)","LAC","TE","TE","Dedrick Epps",250,"Miami (FL)",30,22,NA,2010,75.375,"TE","Dedrick Epps","TE",1,0,0
"Deji Karim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,180,"JAX",23,2013,0,0,0,4,3,33,0,0,0,0,0,110,341,0,18,129,0,2,0,0,"Southern Illinois","JAX",NA,"RB","Deji Karim",210,"Southern Illinois",40,19,NA,2010,68.75,"RB","Deji Karim","RB",1,4,0.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dejuan Newton",190,"Buffalo",30,35,NA,2010,70.25,"S","Dejuan Newton","S",0,0,NA
"Dekoda Watson","Florida State",73,240,4.55,40,24,134,7.06,4.11,"Tampa Bay Buccaneers","7th","217th pick",2010,2010,7,217,"TAM",22,2019,0,0,0,11,8,108,0,0,0,0,0,0,0,0,0,0,0,122,1,6,"Florida St.","TAM","OLB","LB","Dekoda Watson",240,"Florida State",45,20,NA,2010,73.375,"OLB","Dekoda Watson",NA,1,11,0.1
"Demaryius Thomas","Georgia Tech",75,224,4.52,NA,NA,NA,NA,NA,"Denver Broncos","1st","22nd pick",2010,2010,1,22,"DEN",22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,0,0,"Georgia Tech","DEN","WR","WR","Demaryius Thomas",224,"Georgia Tech",92,2,23,2010,75.25,"WR","Demaryius Thomas","WR",1,69,0.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dennis Landolt",308,"Penn State",30,22,NA,2010,76.125,"OG","Dennis Landolt","OG",0,0,NA
"Dennis Morris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,174,"WAS",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Louisiana Tech","WAS",NA,"RB","Dennis Morris",253,"Louisiana Tech",30,21,NA,2010,72.875,"TE","Dennis Morris","TE",1,0,NA
"Dennis Pitta","BYU",76,245,4.68,34,27,113,6.72,4.17,"Baltimore Ravens","4th","114th pick",2010,2010,4,114,"BAL",25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,2,0,0,"BYU","BAL","TE","TE","Dennis Pitta",245,"Brigham Young",78,3,66,2010,76.5,"TE","Dennis Pitta","TE",1,16,0.24
"Dennis Rogan","Tennessee",69,185,4.73,38,NA,118,NA,4.1,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Dennis Rogan",185,"Tennessee",30,36,NA,2010,68.875,"CB","Dennis Rogan","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derek Hardman",304,"Eastern Kentucky",36,20,NA,2010,77,"OT","Derek Hardman","OT",0,0,NA
"Derrick Morgan","Georgia Tech",75,266,4.77,34,NA,112,7.12,4.43,"Tennessee Titans","1st","16th pick",2010,2010,1,16,"TEN",21,2018,0,0,8,40,40,118,0,0,0,0,0,0,0,0,0,0,0,208,0,44.5,"Georgia Tech","TEN","DE","DE","Derrick Morgan",266,"Georgia Tech",95,1,9,2010,75,"DE","Derrick Morgan","DE",1,40,0.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrick Townsel",170,"Murray State",20,113,NA,2010,69.125,"WR","Derrick Townsel","WR",0,0,NA
"Devin McCourty","Rutgers",71,193,4.38,36,16,126,6.7,4.07,"New England Patriots","1st","27th pick",2010,2010,1,27,"NWE",23,2020,0,2,11,64,64,171,0,0,0,0,0,0,0,0,0,0,0,644,28,3,"Rutgers","NWE","CB","DB","Devin McCourty",193,"RUTGERS",90,4,29,2010,70.75,"CB","Devin McCourty","CB",1,64,0.37
"Devin Ross","Arizona",70,183,4.64,40,16,119,7.07,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Devin Ross",183,"Arizona",51,22,NA,2010,70,"CB","Devin Ross","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Tyler",300,"TEMPLE",20,57,NA,2010,78.5,"OT","Devin Tyler","OT",0,0,NA
"Dexter Davis","Arizona State",73,244,4.62,35,25,109,7.08,4.3,"Seattle Seahawks","7th","236th pick",2010,2010,7,236,"SEA",23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,0,1,"Arizona St.","SEA","OLB","LB","Dexter Davis",244,"Arizona State",55,16,NA,2010,73.5,"OLB","Dexter Davis",NA,1,1,0.06
"Dexter McCluster","Mississippi",69,172,4.53,37.5,20,118,NA,4.06,"Kansas City Chiefs","2nd","36th pick",2010,2010,2,36,"KAN",21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,0,0,"Mississippi","KAN","WR","WR","Dexter McCluster",172,"Mississippi",79,5,62,2010,68.75,"RB","Dexter McCluster","RB",1,21,0.24
"Dez Bryant","Oklahoma State",74,225,4.52,NA,NA,NA,NA,NA,"Dallas Cowboys","1st","24th pick",2010,2010,1,24,"DAL",21,2020,1,3,7,62,61,119,1,1,10,1,0,6,-3,0,537,7506,75,0,0,0,"Oklahoma St.","DAL","WR","WR","Dez Bryant",225,"Oklahoma State",94,1,11,2010,74,"WR","Dez Bryant","WR",1,62,0.52
"Dezmon Briscoe","Kansas",74,207,4.66,33,9,115,7.1,4.57,"Cincinnati Bengals","6th","191st pick",2010,2010,6,191,"CIN",21,2012,0,0,0,4,NA,25,0,0,0,0,0,1,1,0,43,502,7,0,0,0,"Kansas","CIN","WR","WR","Dezmon Briscoe",207,"Kansas",68,15,NA,2010,74,"WR","Dezmon Briscoe","WR",1,4,0.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dimitri Nance",224,"Arizona State",30,32,NA,2010,69.375,"RB","Dimitri Nance","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominique Curry",205,"Cheyney",20,117,NA,2010,74.125,"WR","Dominique Curry","WR",0,0,NA
"Dominique Franks","Oklahoma",71,194,4.46,33.5,10,117,7.32,4.33,"Atlanta Falcons","5th","135th pick",2010,2010,5,135,"ATL",22,2014,0,0,0,6,5,52,0,0,0,0,0,0,0,0,0,0,0,34,3,0,"Oklahoma","ATL","CB","DB","Dominique Franks",194,"Oklahoma",73,10,89,2010,71,"CB","Dominique Franks","CB",1,6,0.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominique Harris",211,"TEMPLE",30,45,NA,2010,73.875,"S","Dominique Harris","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominique Lindsay",199,"East Carolina",30,43,NA,2010,69.75,"RB","Dominique Lindsay","RB",0,0,NA
"Donald Butler","Washington",73,245,4.61,NA,35,NA,NA,NA,"San Diego Chargers","3rd","79th pick",2010,2010,3,79,"SDG",21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7,"Washington","LAC","ILB","LB","Donald Butler",245,"Washington",67,5,NA,2010,73.125,"ILB","Donald Butler",NA,1,29,0.34
"Donald Jones","Youngstown State",72,214,4.46,41,20,119,6.9,4.2,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Donald Jones",214,"Youngstown State",30,43,NA,2010,72.375,"WR","Donald Jones","WR",0,0,NA
"Donovan Warren","Michigan",71,193,4.62,NA,12,113,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Donovan Warren",193,"Michigan",58,18,NA,2010,71.5,"CB","Donovan Warren","CB",0,0,NA
"Dorian Brooks","James Madison",74,306,5.15,23,26,100,7.73,4.66,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Dorian Brooks",306,"James Madison",30,20,NA,2010,74.25,"OG","Dorian Brooks","OG",0,0,NA
"Dorin Dickerson","Pittsburgh",73,226,4.4,43.5,24,125,6.96,4.3,"Houston Texans","7th","227th pick",2010,2010,7,227,"HOU",22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,0,0,0,"Pittsburgh","HOU","TE","WR","Dorin Dickerson",226,"Pittsburgh",50,14,NA,2010,73.375,"TE","Dorin Dickerson","TE",1,1,0.04
"Doug Worthington","Ohio State",77,292,5.02,NA,19,NA,NA,NA,"Pittsburgh Steelers","7th","242nd pick",2010,2010,7,242,"PIT",23,2015,0,0,0,0,NA,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Ohio St.","PIT","DT","DT","Doug Worthington",292,"Ohio State",33,24,NA,2010,77.125,"DE","Doug Worthington","DE",1,0,0
"E.J. Wilson","North Carolina",74,286,4.97,29.5,23,NA,NA,NA,"Seattle Seahawks","4th","127th pick",2010,2010,4,127,"SEA",22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"North Carolina","SEA","DE","DE","E.J. Wilson",286,"North Carolina",31,25,NA,2010,74.5,"DE","E.J. Wilson","DE",1,0,0
"Earl Mitchell","Arizona",74,296,4.75,28.5,25,107,7.68,4.55,"Houston Texans","3rd","81st pick",2010,2010,3,81,"HOU",22,2018,0,0,4,29,10,130,0,0,0,0,0,0,0,0,0,0,0,163,0,6.5,"Arizona","HOU","DT","DT","Earl Mitchell",296,"Arizona",56,18,NA,2010,73.75,"DT","Earl Mitchell","DT",1,29,0.22
"Earl Thomas","Texas",70,208,4.43,NA,21,113,NA,NA,"Seattle Seahawks","1st","14th pick",2010,2010,1,14,"SEA",21,2019,3,7,9,77,72,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2,"Texas","SEA","CB","DB","Earl Thomas",208,"Texas",95,2,8,2010,70.25,"S","Earl Thomas","S",1,77,0.55
"Ed Dickson","Oregon",76,249,4.59,34,23,115,7.32,4.59,"Baltimore Ravens","3rd","70th pick",2010,2010,3,70,"BAL",23,2018,0,0,7,16,9,134,0,0,0,0,0,1,9,0,190,2128,15,14,0,0,"Oregon","BAL","TE","TE","Ed Dickson",249,"Oregon",72,6,91,2010,76.25,"TE","Ed Dickson","TE",1,16,0.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Edward Wang",314,"Virginia Tech",64,10,NA,2010,76.75,"OT","Edward Wang","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Edwin Veldheer",312,"Hillsdale",73,8,87,2010,80.125,"OT","Edwin Veldheer","OT",0,0,NA
"Emmanuel Sanders","SMU",71,186,4.4,39.5,12,126,6.64,4.1,"Pittsburgh Steelers","3rd","82nd pick",2010,2010,3,82,"PIT",23,2020,0,2,7,59,12,158,3,3,78,2,0,19,171,1,662,8619,47,7,0,0,"SMU","PIT","WR","WR","Emmanuel Sanders",186,"Southern Methodist",72,12,93,2010,70.875,"WR","Emmanuel Sanders","WR",1,59,0.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Emmanuel Stephens",247,"Mississippi",20,64,NA,2010,74.25,"DE","Emmanuel Stephens","DE",0,0,NA
"Eric Berry","Tennessee",72,211,4.4,43,19,130,6.8,4.23,"Kansas City Chiefs","1st","5th pick",2010,2010,1,5,"KAN",21,2018,3,5,5,47,47,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,"Tennessee","KAN","S","DB","Eric Berry",211,"Tennessee",97,1,4,2010,71.625,"S","Eric Berry","S",1,47,0.53
"Eric Decker","Minnesota",75,217,4.54,NA,15,NA,NA,NA,"Denver Broncos","3rd","87th pick",2010,2010,3,87,"DEN",23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,0,0,"Minnesota","DEN","WR","WR","Eric Decker",217,"Minnesota",80,6,59,2010,75.125,"WR","Eric Decker","WR",1,46,0.41
"Eric Norwood","South Carolina",73,245,4.71,36.5,NA,115,7.08,4.23,"Carolina Panthers","4th","124th pick",2010,2010,4,124,"CAR",22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,0,1,"South Carolina","CAR","OLB","LB","Eric Norwood",245,"South Carolina",78,8,64,2010,72.875,"OLB","Eric Norwood",NA,1,2,0.07
"Eric Olsen","Notre Dame",76,306,5.25,29.5,35,93,7.5,4.82,"Denver Broncos","6th","183rd pick",2010,2010,6,183,"DEN",22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Notre Dame","DEN","C","C","Eric Olsen",306,"Notre Dame",31,6,NA,2010,75.875,"OC","Eric Olsen","OC",1,3,0.13
"Erik Cook","New Mexico",78,318,5.55,25,19,94,8.24,4.99,"Washington Redskins","7th","229th pick",2010,2010,7,229,"WAS",23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"New Mexico","WAS","C","C","Erik Cook",320,"New Mexico",30,26,NA,2010,78,"OG","Erik Cook","OG",1,1,0.17
"Erik Lorig","Stanford",75,281,4.86,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers","7th","253rd pick",2010,2010,7,253,"TAM",23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,0,0,"Stanford","TAM","DE","DE","Erik Lorig",281,"Stanford",30,27,NA,2010,75.5,"DE","Erik Lorig","DE",1,1,0.02
"Eugene Sims",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,189,"STL",24,2016,0,0,1,19,19,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12,"West Texas A&M","RAM",NA,"DE","Eugene Sims",247,"West Texas A&M",20,65,NA,2010,76,"DE","Eugene Sims","DE",1,19,0.19
"Everson Griffen","USC",75,273,4.65,NA,32,NA,NA,NA,"Minnesota Vikings","4th","100th pick",2010,2010,4,100,"MIN",22,2020,0,4,6,63,61,161,0,0,0,0,0,0,0,0,0,0,0,276,2,80.5,"USC","MIN","DE","DE","Everson Griffen",273,"USC",88,3,38,2010,75.375,"DE","Everson Griffen","DE",1,63,0.39
"Fendi Onobun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,170,"STL",23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,1,0,0,"Arizona","RAM",NA,"TE","Fendi Onobun",248,"Houston",31,20,NA,2010,77.5,"TE","Fendi Onobun","TE",1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Freddie Barnes",212,"Bowling Green",40,34,NA,2010,72.125,"WR","Freddie Barnes","WR",0,0,NA
"Garrett Graham","Wisconsin",75,243,4.71,34.5,20,112,7.09,4.35,"Houston Texans","4th","118th pick",2010,2010,4,118,"HOU",24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,5,0,0,"Wisconsin","HOU","TE","TE","Garrett Graham",243,"Wisconsin",60,11,NA,2010,75.125,"TE","Garrett Graham","TE",1,7,0.12
"Geno Atkins","Georgia",73,293,4.75,33,34,117,7.33,4.43,"Cincinnati Bengals","4th","120th pick",2010,2010,4,120,"CIN",22,2020,2,8,9,88,88,161,0,0,0,0,0,0,0,0,0,0,0,228,0,75.5,"Georgia","CIN","DT","DT","Geno Atkins",293,"Georgia",74,12,82,2010,73.375,"DT","Geno Atkins","DT",1,88,0.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"George Johnson",265,"RUTGERS",30,31,NA,2010,76.125,"DE","George Johnson","DE",0,0,NA
