"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
"Javier Arenas","Alabama","5'9",197,4.6,NA,NA,112,NA,NA,"Kansas City Chiefs","2nd","50th pick",2010,2010,2,50,"KAN",22,2014,0,0,1,8,7,69,0,0,0,0,0,4,17,1,0,0,0,137,2,5,"Alabama","KAN","CB","DB","Javier Arenas",197,"Alabama",69,13,NA,2010,68.625,"CB","Javier Arenas","CB"
"Jay Ross","East Carolina","6'3",313,5.1,32,30,100,7.83,4.64,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,"Jay Ross",313,"East Carolina",30,28,NA,2010,75,"DT","Jay Ross","DT"
"Jeff Byers","USC","6'3",301,5.04,NA,33,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"Jeff Byers",301,"USC",30,7,NA,2010,75.375,"OC","Jeff Byers","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Cumberland",245,"Illinois",30,36,NA,2010,75.75,"TE","Jeff Cumberland","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Hansen",290,"Montana State",30,34,NA,2010,75.375,"OG","Jeff Hansen","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Moturi",186,"UTEP",30,54,NA,2010,71.125,"WR","Jeff Moturi","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffrey Owens",304,"Georgia",33,21,NA,2010,73,"DT","Jeffrey Owens","DT"
"Jeremy Ware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,215,"OAK",23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,"Michigan St.","RAI",NA,"DB","Jeremy Ware",183,"Michigan State",30,76,NA,2010,69.875,"CB","Jeremy Ware","CB"
"Jeremy Williams","Tulane","6'0",206,4.59,36,14,117,6.73,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Jeremy Williams",206,"Tulane",59,21,NA,2010,72.125,"WR","Jeremy Williams","WR"
"Jermaine Cunningham","Florida","6'3",266,4.89,NA,NA,NA,NA,NA,"New England Patriots","2nd","53rd pick",2010,2010,2,53,"NWE",22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,NA,3.5,"Florida","NWE","DE","LB","Jermaine Cunningham",266,"Florida",66,13,NA,2010,75.375,"OLB","Jermaine Cunningham",NA
"Jermaine Gresham","Oklahoma","6'5",261,4.66,35,20,113,7.07,4.53,"Cincinnati Bengals","1st","21st pick",2010,2010,1,21,"CIN",22,2018,0,2,9,28,22,132,0,0,0,0,0,0,0,0,377,3752,29,1,NA,NA,"Oklahoma","CIN","TE","TE","Jermaine Gresham",261,"Oklahoma",92,1,25,2010,77.25,"TE","Jermaine Gresham","TE"
"Jerome Murphy","South Florida","6'0",196,4.5,38,16,127,6.87,4.05,"St. Louis Rams","3rd","65th pick",2010,2010,3,65,"STL",23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,33,1,NA,"South Florida","RAM","CB","DB","Jerome Murphy",196,"SOUTH FLORIDA",79,7,60,2010,72.25,"CB","Jerome Murphy","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeromy Miles",218,"Massachusetts",30,28,NA,2010,73.625,"S","Jeromy Miles","S"
"Jeron Mastrud","Kansas State","6'5",256,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,"Jeron Mastrud",256,"Kansas State",30,18,NA,2010,77.375,"TE","Jeron Mastrud","TE"
"Jerry Hughes","TCU","6'2",255,4.65,34.5,26,118,6.99,4.15,"Indianapolis Colts","1st","31st pick",2010,2010,1,31,"IND",22,2020,0,0,7,57,4,167,0,0,0,0,0,0,0,0,0,0,0,268,1,56,"TCU","IND","OLB","DE","Jerry Hughes",255,"TCU",93,2,17,2010,73.75,"OLB","Jerry Hughes",NA
"Jevan Snead","Mississippi","6'3",219,5.04,33,NA,106,7.08,4.33,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",NA,"Jevan Snead",219,"Mississippi",43,12,NA,2010,75,"QB","Jevan Snead","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jim Cordle",297,"Ohio State",30,36,NA,2010,76.125,"OT","Jim Cordle","OT"
"Jim Dray","Stanford","6'5",246,4.82,NA,17,NA,NA,NA,"Arizona Cardinals","7th","233rd pick",2010,2010,7,233,"ARI",23,2017,0,0,2,4,2,94,0,0,0,0,0,0,0,0,56,605,3,10,NA,NA,"Stanford","ARI","TE","TE","Jim Dray",246,"Stanford",30,23,NA,2010,76.75,"TE","Jim Dray","TE"
"Jimmy Clausen","Notre Dame","6'3",222,4.76,NA,NA,NA,NA,NA,"Carolina Panthers","2nd","48th pick",2010,2010,2,48,"CAR",22,2015,0,0,1,3,0,21,255,472,2520,7,14,37,102,0,0,0,0,NA,NA,NA,"Notre Dame","CAR","QB","QB","Jimmy Clausen",222,"Notre Dame",89,2,35,2010,74.625,"QB","Jimmy Clausen","QB"
"Jimmy Graham","Miami (FL)","6'6",260,4.53,38.5,NA,120,6.9,4.45,"New Orleans Saints","3rd","95th pick",2010,2010,3,95,"NOR",23,2020,1,5,10,61,38,169,0,0,0,0,0,2,3,0,699,8339,82,1,NA,NA,"Miami (FL)","NOR","TE","TE","Jimmy Graham",260,"Miami (FL)",71,7,96,2010,78.25,"TE","Jimmy Graham","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Saddler-McQueen",298,"Texas A&M-Kingsville",32,22,NA,2010,75,"DT","Jimmy Saddler-McQueen","DT"
"Joe Haden","Florida","5'11",193,4.52,35,18,125,6.94,4.34,"Cleveland Browns","1st","7th pick",2010,2010,1,7,"CLE",21,2020,0,3,9,59,37,146,0,0,0,0,0,0,0,0,0,0,0,478,29,3,"Florida","CLE","CB","DB","Joe Haden",193,"Florida",93,1,16,2010,70.75,"CB","Joe Haden","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Joseph",303,"Miami (FL)",30,51,NA,2010,74.75,"DT","Joe Joseph","DT"
"Joe McKnight","USC","5'11",198,4.4,36.5,18,120,NA,NA,"New York Jets","4th","112th pick",2010,2010,4,112,"NYJ",22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,8,NA,NA,"USC","NYJ","RB","RB","Joe McKnight",198,"USC",77,6,72,2010,71.375,"RB","Joe McKnight","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Pawelek",237,"Baylor",30,15,NA,2010,73.75,"ILB","Joe Pawelek",NA
"Joe Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,199,"MIN",23,2020,0,0,0,4,4,104,90,159,888,3,6,50,326,4,10,74,0,24,NA,NA,"Ala-Birmingham","MIN",NA,"WR","Joe Webb",223,"UAB",30,22,NA,2010,75,"QB","Joe Webb","QB"
"John Conner","Kentucky","5'11",246,4.64,35,24,111,7.15,4.32,"New York Jets","5th","139th pick",2010,2010,5,139,"NYJ",23,2014,0,0,1,0,0,62,0,0,0,0,0,27,108,2,12,84,1,2,NA,NA,"Kentucky","NYJ","FB","RB","John Conner",246,"Kentucky",50,2,NA,2010,71.125,"FB","John Conner","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Destin",191,"Tulsa",30,80,NA,2010,71.875,"CB","John Destin","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Estes",295,"Hawaii",42,5,NA,2010,73.75,"OC","John Estes","OC"
"John Jerry","Mississippi","6'5",328,5.15,27.5,NA,101,7.93,4.69,"Miami Dolphins","3rd","73rd pick",2010,2010,3,73,"MIA",24,2019,0,0,6,39,16,132,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Mississippi","MIA","OT","T","John Jerry",328,"Mississippi",79,4,61,2010,77.375,"OG","John Jerry","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Malecki",285,"Pittsburgh",30,25,NA,2010,73.875,"OC","John Malecki","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Russell",263,"Wake Forest",30,49,NA,2010,75,"DE","John Russell","DE"
"John Skelton","Fordham","6'5",243,4.85,33.5,NA,108,7.17,4.33,"Arizona Cardinals","5th","155th pick",2010,2010,5,155,"ARI",22,2012,0,0,1,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,NA,NA,NA,"Fordham","ARI","QB","QB","John Skelton",243,"Fordham",50,10,NA,2010,77.375,"QB","John Skelton","QB"
"Joique Bell","Wayne State (MI)","5'11",220,4.68,36.5,NA,120,6.84,4.17,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Joique Bell",223,"Wayne State (MI)",32,25,NA,2010,71.25,"RB","Joique Bell","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jon Amaya",203,"Nevada",30,25,NA,2010,72.75,"S","Jon Amaya","S"
"Jon Asamoah","Illinois","6'4",305,5.07,NA,NA,NA,NA,NA,"Kansas City Chiefs","3rd","68th pick",2010,2010,3,68,"KAN",22,2014,0,0,4,20,13,75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Illinois","KAN","OG","G","Jon Asamoah",305,"Illinois",86,2,45,2010,76,"OG","Jon Asamoah","OG"
"Jonathan Crompton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,5,168,"SDG",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee","LAC",NA,"QB","Jonathan Crompton",222,"Tennessee",33,14,NA,2010,75,"QB","Jonathan Crompton","QB"
"Jonathan Dwyer","Georgia Tech","5'11",229,4.64,33,15,107,7.56,4.67,"Pittsburgh Steelers","6th","188th pick",2010,2010,6,188,"PIT",21,2014,0,0,1,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,1,NA,NA,"Georgia Tech","PIT","RB","RB","Jonathan Dwyer",229,"Georgia Tech",68,10,NA,2010,71.25,"RB","Jonathan Dwyer","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jonathan Woods",241,"Troy",30,34,NA,2010,71.5,"ILB","Jonathan Woods",NA
"Jordan Shipley","Texas","5'11",193,4.6,36.5,16,116,NA,NA,"Cincinnati Bengals","3rd","84th pick",2010,2010,3,84,"CIN",24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,NA,NA,NA,"Texas","CIN","WR","WR","Jordan Shipley",193,"Texas",71,11,97,2010,71.25,"WR","Jordan Shipley","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordon Pugh",193,"Texas A&M",30,61,NA,2010,70.125,"CB","Jordon Pugh","CB"
"Jorrick Calvin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,201,"ARI",23,2010,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Troy","ARI",NA,"DB","Jorrick Calvin",184,"Troy",30,42,NA,2010,70.25,"CB","Jorrick Calvin","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joseph Hawley",297,"UNLV",33,14,NA,2010,75.25,"OG","Joseph Hawley","OG"
"Josh Hull","Penn State","6'3",237,4.93,32.5,25,115,6.86,4.07,"St. Louis Rams","7th","254th pick",2010,2010,7,254,"STL",23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,18,NA,NA,"Penn St.","RAM","ILB","LB","Josh Hull",237,"Penn State",30,18,NA,2010,74.75,"ILB","Josh Hull",NA
"Josh Pinkard","USC","6'1",214,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Josh Pinkard",214,"USC",30,38,NA,2010,72.875,"CB","Josh Pinkard","CB"
"Joshua Moore","Kansas State","5'11",188,4.5,36.5,2,122,6.74,4.07,"Chicago Bears","5th","141st pick",2010,2010,5,141,"CHI",22,2010,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Kansas St.","CHI","CB","DB","Joshua Moore",188,"Kansas State",57,19,NA,2010,70.875,"CB","Joshua Moore","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juamorri Stewart",196,"Southern University",34,39,NA,2010,73.125,"WR","Juamorri Stewart","WR"
"Junior Galette","Temple","6'2",257,4.77,33.5,25,113,7.04,4.16,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Junior Galette",257,"TEMPLE",33,23,NA,2010,73.75,"OLB","Junior Galette",NA
"Justin Cole","San Jose State","6'3",242,4.76,34.5,22,117,7.13,4.42,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Justin Cole",242,"San Jose State",31,24,NA,2010,75.125,"OLB","Justin Cole",NA
"Justin Woodall","Alabama","6'1",223,4.64,34,13,118,6.88,4.17,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Justin Woodall",223,"Alabama",30,27,NA,2010,73.25,"S","Justin Woodall","S"
"Kade Weston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,7,248,"NWE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia","NWE",NA,"DT","Kade Weston",317,"Georgia",31,23,NA,2010,76.875,"DT","Kade Weston","DT"
"Kam Chancellor","Virginia Tech","6'3",231,4.62,32,22,116,7.36,4.41,"Seattle Seahawks","5th","133rd pick",2010,2010,5,133,"SEA",22,2017,0,4,7,45,45,109,0,0,0,0,0,0,0,0,0,0,0,421,12,2,"Virginia Tech","SEA","S","DB","Kam Chancellor",231,"Virginia Tech",62,10,NA,2010,75.25,"S","Kam Chancellor","S"
"Kareem Jackson","Alabama","5'10",196,4.4,37.5,13,118,6.92,4.14,"Houston Texans","1st","20th pick",2010,2010,1,20,"HOU",22,2020,0,0,10,49,37,161,0,0,0,0,0,0,0,0,0,0,0,583,19,2,"Alabama","HOU","CB","DB","Kareem Jackson",196,"Alabama",93,2,19,2010,70.5,"CB","Kareem Jackson","CB"
"Kavell Conner","Clemson","6'0",242,4.59,33.5,24,110,7.36,4.6,"Indianapolis Colts","7th","240th pick",2010,2010,7,240,"IND",23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,208,NA,2,"Clemson","IND","OLB","LB","Kavell Conner",242,"Clemson",36,22,NA,2010,72.5,"OLB","Kavell Conner",NA
"Keaton Kristick","Oregon State","6'3",234,4.7,34,16,120,6.96,4.21,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Keaton Kristick",234,"Oregon State",30,26,NA,2010,74.75,"OLB","Keaton Kristick",NA
"Keenan Clayton","Oklahoma","6'1",229,4.59,41.5,27,124,NA,NA,"Philadelphia Eagles","4th","121st pick",2010,2010,4,121,"PHI",23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,NA,NA,"Oklahoma","PHI","OLB","LB","Keenan Clayton",229,"Oklahoma",30,33,NA,2010,73.125,"OLB","Keenan Clayton",NA
"Keiland Williams","LSU","5'11",233,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Keiland Williams",233,"LSU",50,14,NA,2010,70.875,"RB","Keiland Williams","RB"
"Keith Toston","Oklahoma State","6'0",213,4.66,32,22,110,NA,4.67,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Keith Toston",213,"Oklahoma State",31,26,NA,2010,71.75,"RB","Keith Toston","RB"
"Kendrick Lewis","Mississippi","6'0",198,4.73,31.5,16,116,6.88,4.33,"Kansas City Chiefs","5th","136th pick",2010,2010,5,136,"KAN",22,2018,0,0,6,29,16,103,0,0,0,0,0,0,0,0,0,0,0,255,9,NA,"Mississippi","KAN","S","DB","Kendrick Lewis",198,"Mississippi",56,13,NA,2010,71.625,"S","Kendrick Lewis","S"
"Kerry Meier","Kansas","6'2",224,4.62,35,13,115,NA,4.23,"Atlanta Falcons","5th","165th pick",2010,2010,5,165,"ATL",23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Kansas","ATL","WR","WR","Kerry Meier",224,"Kansas",37,36,NA,2010,74.125,"WR","Kerry Meier","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Alexander",250,"Clemson",30,34,NA,2010,74.75,"OLB","Kevin Alexander",NA
"Kevin Basped","Nevada","6'4",258,4.75,29,26,104,7.54,4.88,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Kevin Basped",258,"Nevada",45,20,NA,2010,76.5,"DE","Kevin Basped","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Haslam",304,"RUTGERS",38,19,NA,2010,76.75,"OT","Kevin Haslam","OT"
"Kevin Jurovich","San Jose State","5'11",188,4.45,NA,14,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Kevin Jurovich",188,"San Jose State",39,35,NA,2010,71.625,"WR","Kevin Jurovich","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Matthews",298,"Texas A&M",30,8,NA,2010,74.75,"OC","Kevin Matthews","OC"
"Kevin Thomas","USC","6'0",192,4.41,34.5,19,126,6.82,4.18,"Indianapolis Colts","3rd","94th pick",2010,2010,3,94,"IND",23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,"USC","IND","CB","DB","Kevin Thomas",192,"USC",68,14,NA,2010,72,"CB","Kevin Thomas","CB"
"Kion Wilson","South Florida","6'0",239,4.87,36.5,27,123,NA,4.53,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILB",NA,"Kion Wilson",239,"SOUTH FLORIDA",45,11,NA,2010,72.375,"ILB","Kion Wilson",NA
"Koa Misi","Utah","6'3",251,4.75,38,NA,127,7.07,4.27,"Miami Dolphins","2nd","40th pick",2010,2010,2,40,"MIA",23,2016,0,0,6,31,31,84,0,0,0,0,0,0,0,0,0,0,0,258,NA,12,"Utah","MIA","OLB","LB","Koa Misi",251,"Utah",80,7,58,2010,74.625,"OLB","Koa Misi",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kommonyan Quaye",293,"South Dakota",30,48,NA,2010,72.375,"DT","Kommonyan Quaye","DT"
"Kurt Coleman","Ohio State","5'10",192,4.55,NA,19,NA,NA,NA,"Philadelphia Eagles","7th","244th pick",2010,2010,7,244,"PHI",22,2019,0,0,6,33,12,146,0,0,0,0,0,0,0,0,0,0,0,401,21,2,"Ohio St.","PHI","S","DB","Kurt Coleman",192,"Ohio State",40,18,NA,2010,70.25,"S","Kurt Coleman","S"
"Kurtis Gregory","Missouri","6'4",305,5.31,25.5,26,91,7.62,4.93,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"Kurtis Gregory",305,"Missouri",30,17,NA,2010,76.5,"OG","Kurtis Gregory","OG"
"Kyle Bosworth","UCLA","6'1",236,4.69,32.5,25,117,6.67,4.11,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Kyle Bosworth",236,"UCLA",30,32,NA,2010,72.625,"OLB","Kyle Bosworth",NA
"Kyle Calloway","Iowa","6'6",323,5.46,23.5,22,92,7.96,4.86,"Buffalo Bills","7th","216th pick",2010,2010,7,216,"BUF",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa","BUF","OT","T","Kyle Calloway",323,"Iowa",54,13,NA,2010,78.5,"OT","Kyle Calloway","OT"
"Kyle Jolly","North Carolina","6'6",311,5.36,21.5,20,89,7.89,4.87,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OT",NA,"Kyle Jolly",311,"North Carolina",31,22,NA,2010,78,"OT","Kyle Jolly","OT"
